country_name,country_text_id,country_id,year,historical_date,v2x_polyarchy,v2x_polyarchy_codelow,v2x_polyarchy_codehigh,v2x_polyarchy_sd,v2x_libdem,v2x_libdem_codelow,v2x_libdem_codehigh,v2x_libdem_sd
Madagascar,MDG,125,1860,1860-12-31,0.017,0.009,0.023,0.008,0.018,0.01,0.024,0.008
Madagascar,MDG,125,1861,1861-12-31,0.041,0.025,0.056,0.015,0.034,0.022,0.043,0.011
Madagascar,MDG,125,1862,1862-12-31,0.046,0.029,0.059,0.017,0.049,0.036,0.063,0.013
Madagascar,MDG,125,1863,1863-12-31,0.046,0.029,0.059,0.017,0.049,0.036,0.063,0.013
Madagascar,MDG,125,1864,1864-12-31,0.034,0.024,0.045,0.011,0.017,0.01,0.022,0.008
Madagascar,MDG,125,1865,1865-12-31,0.034,0.024,0.045,0.011,0.017,0.01,0.022,0.008
Madagascar,MDG,125,1866,1866-12-31,0.034,0.024,0.045,0.011,0.017,0.01,0.022,0.008
Madagascar,MDG,125,1867,1867-12-31,0.034,0.024,0.045,0.011,0.017,0.01,0.022,0.008
Madagascar,MDG,125,1868,1868-12-31,0.034,0.024,0.045,0.011,0.019,0.011,0.026,0.008
Madagascar,MDG,125,1869,1869-12-31,0.03,0.015,0.042,0.013,0.021,0.01,0.028,0.01
Madagascar,MDG,125,1870,1870-12-31,0.03,0.015,0.042,0.013,0.021,0.01,0.028,0.01
Madagascar,MDG,125,1871,1871-12-31,0.03,0.015,0.042,0.013,0.021,0.01,0.028,0.01
Madagascar,MDG,125,1872,1872-12-31,0.03,0.015,0.042,0.013,0.021,0.01,0.028,0.01
Madagascar,MDG,125,1873,1873-12-31,0.03,0.015,0.042,0.013,0.021,0.01,0.028,0.01
Madagascar,MDG,125,1874,1874-12-31,0.03,0.015,0.042,0.013,0.021,0.01,0.028,0.01
Madagascar,MDG,125,1875,1875-12-31,0.03,0.015,0.042,0.013,0.021,0.01,0.028,0.01
Madagascar,MDG,125,1876,1876-12-31,0.03,0.015,0.042,0.013,0.021,0.01,0.028,0.01
Madagascar,MDG,125,1877,1877-12-31,0.03,0.015,0.042,0.013,0.021,0.01,0.028,0.01
Madagascar,MDG,125,1878,1878-12-31,0.03,0.015,0.042,0.013,0.021,0.01,0.028,0.01
Madagascar,MDG,125,1879,1879-12-31,0.03,0.015,0.042,0.013,0.021,0.01,0.028,0.01
Madagascar,MDG,125,1880,1880-12-31,0.03,0.015,0.042,0.013,0.021,0.01,0.028,0.01
Madagascar,MDG,125,1881,1881-12-31,0.03,0.015,0.042,0.013,0.017,0.008,0.022,0.008
Madagascar,MDG,125,1882,1882-12-31,0.03,0.015,0.042,0.013,0.017,0.008,0.022,0.008
Madagascar,MDG,125,1883,1883-12-31,0.033,0.022,0.042,0.01,0.017,0.008,0.023,0.008
Madagascar,MDG,125,1884,1884-12-31,0.026,0.012,0.035,0.012,0.017,0.008,0.023,0.008
Madagascar,MDG,125,1885,1885-12-31,0.026,0.012,0.035,0.012,0.017,0.008,0.023,0.008
Madagascar,MDG,125,1886,1886-12-31,0.026,0.012,0.035,0.012,0.017,0.008,0.023,0.008
Madagascar,MDG,125,1887,1887-12-31,0.026,0.012,0.035,0.012,0.017,0.008,0.023,0.008
Madagascar,MDG,125,1888,1888-12-31,0.026,0.012,0.035,0.012,0.017,0.008,0.023,0.008
Madagascar,MDG,125,1889,1889-12-31,0.026,0.012,0.035,0.012,0.017,0.008,0.023,0.008
Madagascar,MDG,125,1890,1890-12-31,0.026,0.012,0.035,0.012,0.017,0.008,0.023,0.008
Madagascar,MDG,125,1891,1891-12-31,0.026,0.012,0.035,0.012,0.017,0.008,0.023,0.008
Madagascar,MDG,125,1892,1892-12-31,0.026,0.012,0.035,0.012,0.017,0.008,0.023,0.008
Madagascar,MDG,125,1893,1893-12-31,0.026,0.012,0.035,0.012,0.017,0.008,0.023,0.008
Madagascar,MDG,125,1894,1894-12-31,0.026,0.012,0.035,0.012,0.017,0.008,0.023,0.008
Madagascar,MDG,125,1895,1895-12-31,0.026,0.012,0.035,0.012,0.017,0.008,0.023,0.008
Madagascar,MDG,125,1896,1896-12-31,0.026,0.012,0.035,0.012,0.018,0.008,0.024,0.009
Madagascar,MDG,125,1897,1897-12-31,0.024,0.015,0.034,0.009,0.02,0.011,0.027,0.008
Madagascar,MDG,125,1898,1898-12-31,0.022,0.014,0.027,0.008,0.033,0.019,0.046,0.014
Madagascar,MDG,125,1899,1899-12-31,0.022,0.014,0.027,0.008,0.033,0.019,0.046,0.014
Madagascar,MDG,125,1900,31.12.00,0.028,0.02,0.034,0.009,0.06,0.047,0.075,0.013
Madagascar,MDG,125,1901,31.12.01,0.024,0.014,0.029,0.009,0.06,0.047,0.074,0.013
Madagascar,MDG,125,1902,31.12.02,0.024,0.014,0.029,0.009,0.06,0.047,0.074,0.013
Madagascar,MDG,125,1903,31.12.03,0.024,0.014,0.029,0.009,0.06,0.047,0.074,0.013
Madagascar,MDG,125,1904,31.12.04,0.024,0.014,0.029,0.009,0.06,0.047,0.074,0.013
Madagascar,MDG,125,1905,31.12.05,0.024,0.014,0.029,0.009,0.06,0.047,0.074,0.013
Madagascar,MDG,125,1906,31.12.06,0.035,0.02,0.043,0.011,0.06,0.048,0.075,0.013
Madagascar,MDG,125,1907,31.12.07,0.035,0.02,0.043,0.011,0.06,0.048,0.075,0.013
Madagascar,MDG,125,1908,31.12.08,0.035,0.02,0.043,0.011,0.06,0.048,0.075,0.013
Madagascar,MDG,125,1909,31.12.09,0.035,0.02,0.043,0.011,0.06,0.048,0.075,0.013
Madagascar,MDG,125,1910,31.12.10,0.035,0.02,0.043,0.011,0.058,0.048,0.071,0.011
Madagascar,MDG,125,1911,31.12.11,0.035,0.02,0.043,0.011,0.058,0.048,0.071,0.011
Madagascar,MDG,125,1912,31.12.12,0.028,0.018,0.034,0.009,0.058,0.046,0.069,0.011
Madagascar,MDG,125,1913,31.12.13,0.028,0.018,0.034,0.009,0.058,0.046,0.069,0.011
Madagascar,MDG,125,1914,31.12.14,0.028,0.018,0.034,0.009,0.058,0.046,0.069,0.011
Madagascar,MDG,125,1915,31.12.15,0.028,0.018,0.034,0.009,0.058,0.046,0.069,0.011
Madagascar,MDG,125,1916,31.12.16,0.028,0.018,0.034,0.009,0.058,0.046,0.069,0.011
Madagascar,MDG,125,1917,31.12.17,0.028,0.018,0.034,0.009,0.058,0.046,0.069,0.011
Madagascar,MDG,125,1918,31.12.18,0.028,0.018,0.034,0.009,0.058,0.046,0.069,0.011
Madagascar,MDG,125,1919,31.12.19,0.028,0.018,0.034,0.009,0.058,0.046,0.069,0.011
Madagascar,MDG,125,1920,31.12.20,0.029,0.018,0.037,0.01,0.058,0.047,0.07,0.012
Madagascar,MDG,125,1921,31.12.21,0.03,0.019,0.036,0.009,0.058,0.047,0.071,0.013
Madagascar,MDG,125,1922,31.12.22,0.03,0.019,0.036,0.009,0.058,0.047,0.071,0.013
Madagascar,MDG,125,1923,31.12.23,0.03,0.019,0.036,0.009,0.058,0.047,0.071,0.013
Madagascar,MDG,125,1924,31.12.24,0.03,0.019,0.036,0.009,0.059,0.046,0.071,0.012
Madagascar,MDG,125,1925,31.12.25,0.03,0.019,0.036,0.009,0.059,0.046,0.071,0.012
Madagascar,MDG,125,1926,31.12.26,0.03,0.019,0.036,0.009,0.059,0.046,0.071,0.012
Madagascar,MDG,125,1927,31.12.27,0.03,0.019,0.036,0.009,0.059,0.046,0.071,0.012
Madagascar,MDG,125,1928,31.12.28,0.03,0.019,0.036,0.009,0.059,0.046,0.071,0.012
Madagascar,MDG,125,1929,31.12.29,0.03,0.019,0.036,0.009,0.059,0.046,0.071,0.012
Madagascar,MDG,125,1930,31.12.30,0.03,0.019,0.036,0.009,0.059,0.046,0.071,0.012
Madagascar,MDG,125,1931,31.12.31,0.03,0.019,0.036,0.009,0.059,0.046,0.071,0.012
Madagascar,MDG,125,1932,31.12.32,0.03,0.019,0.036,0.009,0.059,0.046,0.071,0.012
Madagascar,MDG,125,1933,31.12.33,0.03,0.019,0.036,0.009,0.059,0.046,0.071,0.012
Madagascar,MDG,125,1934,31.12.34,0.03,0.019,0.036,0.009,0.059,0.046,0.071,0.012
Madagascar,MDG,125,1935,31.12.35,0.03,0.019,0.036,0.009,0.059,0.046,0.071,0.012
Madagascar,MDG,125,1936,31.12.36,0.047,0.028,0.059,0.015,0.06,0.046,0.073,0.012
Madagascar,MDG,125,1937,31.12.37,0.042,0.026,0.052,0.013,0.06,0.046,0.073,0.012
Madagascar,MDG,125,1938,31.12.38,0.042,0.026,0.052,0.013,0.06,0.046,0.073,0.012
Madagascar,MDG,125,1939,31.12.39,0.039,0.029,0.045,0.01,0.059,0.045,0.071,0.012
Madagascar,MDG,125,1940,31.12.40,0.031,0.022,0.036,0.008,0.059,0.047,0.072,0.012
Madagascar,MDG,125,1941,31.12.41,0.031,0.022,0.036,0.008,0.059,0.047,0.072,0.012
Madagascar,MDG,125,1942,31.12.42,0.031,0.022,0.036,0.008,0.059,0.047,0.072,0.012
Madagascar,MDG,125,1943,31.12.43,0.031,0.022,0.036,0.008,0.059,0.047,0.072,0.012
Madagascar,MDG,125,1944,31.12.44,0.031,0.022,0.036,0.008,0.059,0.047,0.072,0.012
Madagascar,MDG,125,1945,31.12.45,0.041,0.03,0.051,0.011,0.058,0.05,0.075,0.013
Madagascar,MDG,125,1946,31.12.46,0.081,0.069,0.093,0.012,0.064,0.054,0.08,0.014
Madagascar,MDG,125,1947,31.12.47,0.074,0.059,0.089,0.016,0.076,0.061,0.095,0.017
Madagascar,MDG,125,1948,31.12.48,0.051,0.041,0.066,0.011,0.075,0.058,0.087,0.014
Madagascar,MDG,125,1949,31.12.49,0.051,0.041,0.066,0.011,0.075,0.059,0.088,0.015
Madagascar,MDG,125,1950,31.12.50,0.048,0.04,0.06,0.01,0.087,0.075,0.113,0.018
Madagascar,MDG,125,1951,31.12.51,0.047,0.038,0.056,0.01,0.087,0.073,0.11,0.018
Madagascar,MDG,125,1952,31.12.52,0.053,0.044,0.063,0.01,0.088,0.073,0.11,0.018
Madagascar,MDG,125,1953,31.12.53,0.053,0.044,0.063,0.01,0.088,0.073,0.11,0.018
Madagascar,MDG,125,1954,31.12.54,0.053,0.044,0.063,0.01,0.088,0.073,0.11,0.018
Madagascar,MDG,125,1955,31.12.55,0.053,0.044,0.063,0.01,0.088,0.073,0.11,0.018
Madagascar,MDG,125,1956,31.12.56,0.069,0.061,0.082,0.011,0.09,0.078,0.114,0.018
Madagascar,MDG,125,1957,31.12.57,0.124,0.111,0.132,0.013,0.09,0.071,0.105,0.017
Madagascar,MDG,125,1958,31.12.58,0.127,0.115,0.135,0.012,0.09,0.072,0.104,0.016
Madagascar,MDG,125,1959,31.12.59,0.138,0.127,0.16,0.016,0.095,0.078,0.115,0.018
Madagascar,MDG,125,1960,31.12.60,0.15,0.12,0.169,0.025,0.099,0.076,0.118,0.021
Madagascar,MDG,125,1961,31.12.61,0.266,0.224,0.296,0.035,0.161,0.14,0.204,0.033
Madagascar,MDG,125,1962,31.12.62,0.266,0.224,0.296,0.035,0.161,0.14,0.204,0.033
Madagascar,MDG,125,1963,31.12.63,0.266,0.224,0.296,0.035,0.161,0.14,0.204,0.033
Madagascar,MDG,125,1964,31.12.64,0.266,0.224,0.296,0.035,0.161,0.14,0.204,0.033
Madagascar,MDG,125,1965,31.12.65,0.259,0.228,0.291,0.03,0.159,0.133,0.197,0.031
Madagascar,MDG,125,1966,31.12.66,0.257,0.229,0.29,0.029,0.158,0.13,0.195,0.031
Madagascar,MDG,125,1967,31.12.67,0.257,0.229,0.29,0.029,0.158,0.13,0.195,0.031
Madagascar,MDG,125,1968,31.12.68,0.257,0.229,0.29,0.029,0.158,0.13,0.195,0.031
Madagascar,MDG,125,1969,31.12.69,0.257,0.229,0.29,0.029,0.158,0.13,0.195,0.031
Madagascar,MDG,125,1970,31.12.70,0.257,0.229,0.284,0.028,0.154,0.126,0.182,0.026
Madagascar,MDG,125,1971,31.12.71,0.278,0.247,0.305,0.032,0.161,0.137,0.186,0.024
Madagascar,MDG,125,1972,31.12.72,0.208,0.188,0.225,0.02,0.105,0.092,0.121,0.014
Madagascar,MDG,125,1973,31.12.73,0.145,0.133,0.155,0.013,0.107,0.086,0.128,0.02
Madagascar,MDG,125,1974,31.12.74,0.155,0.14,0.169,0.014,0.101,0.082,0.112,0.015
Madagascar,MDG,125,1975,31.12.75,0.174,0.158,0.188,0.014,0.103,0.078,0.12,0.023
Madagascar,MDG,125,1976,31.12.76,0.206,0.188,0.223,0.018,0.107,0.085,0.131,0.022
Madagascar,MDG,125,1977,31.12.77,0.203,0.187,0.223,0.018,0.1,0.082,0.119,0.018
Madagascar,MDG,125,1978,31.12.78,0.199,0.182,0.212,0.02,0.1,0.08,0.114,0.017
Madagascar,MDG,125,1979,31.12.79,0.2,0.177,0.213,0.02,0.106,0.09,0.116,0.012
Madagascar,MDG,125,1980,31.12.80,0.206,0.191,0.219,0.017,0.107,0.092,0.119,0.013
Madagascar,MDG,125,1981,31.12.81,0.215,0.198,0.23,0.017,0.108,0.094,0.123,0.014
Madagascar,MDG,125,1982,31.12.82,0.215,0.197,0.23,0.017,0.103,0.084,0.119,0.018
Madagascar,MDG,125,1983,31.12.83,0.212,0.19,0.231,0.019,0.102,0.082,0.116,0.018
Madagascar,MDG,125,1984,31.12.84,0.208,0.191,0.223,0.017,0.102,0.082,0.115,0.017
Madagascar,MDG,125,1985,31.12.85,0.222,0.207,0.245,0.02,0.104,0.083,0.118,0.018
Madagascar,MDG,125,1986,31.12.86,0.222,0.207,0.245,0.02,0.112,0.095,0.132,0.018
Madagascar,MDG,125,1987,31.12.87,0.219,0.204,0.24,0.018,0.11,0.094,0.128,0.016
Madagascar,MDG,125,1988,31.12.88,0.22,0.205,0.243,0.022,0.11,0.094,0.127,0.016
Madagascar,MDG,125,1989,31.12.89,0.219,0.198,0.238,0.023,0.11,0.096,0.124,0.014
Madagascar,MDG,125,1990,31.12.90,0.248,0.227,0.267,0.02,0.133,0.117,0.165,0.025
Madagascar,MDG,125,1991,31.12.91,0.251,0.226,0.27,0.022,0.139,0.116,0.167,0.026
Madagascar,MDG,125,1992,31.12.92,0.265,0.243,0.281,0.019,0.152,0.133,0.171,0.018
Madagascar,MDG,125,1993,31.12.93,0.458,0.387,0.514,0.061,0.279,0.248,0.326,0.04
Madagascar,MDG,125,1994,31.12.94,0.584,0.503,0.665,0.075,0.405,0.338,0.448,0.06
Madagascar,MDG,125,1995,31.12.95,0.584,0.503,0.665,0.075,0.375,0.31,0.43,0.057
Madagascar,MDG,125,1996,31.12.96,0.56,0.486,0.627,0.072,0.365,0.303,0.401,0.055
Madagascar,MDG,125,1997,31.12.97,0.523,0.472,0.573,0.055,0.308,0.28,0.344,0.034
Madagascar,MDG,125,1998,31.12.98,0.543,0.483,0.597,0.062,0.296,0.261,0.328,0.036
Madagascar,MDG,125,1999,31.12.99,0.554,0.492,0.592,0.059,0.305,0.273,0.334,0.034
Madagascar,MDG,125,2000,31.12.00,0.527,0.465,0.584,0.058,0.307,0.269,0.338,0.035
Madagascar,MDG,125,2001,31.12.01,0.532,0.456,0.583,0.067,0.309,0.276,0.333,0.03
Madagascar,MDG,125,2002,31.12.02,0.406,0.355,0.447,0.049,0.241,0.214,0.273,0.028
Madagascar,MDG,125,2003,31.12.03,0.491,0.41,0.549,0.079,0.294,0.203,0.328,0.057
Madagascar,MDG,125,2004,31.12.04,0.491,0.41,0.549,0.079,0.282,0.245,0.336,0.045
Madagascar,MDG,125,2005,31.12.05,0.491,0.41,0.549,0.079,0.285,0.233,0.322,0.044
Madagascar,MDG,125,2006,31.12.06,0.501,0.441,0.566,0.068,0.286,0.237,0.323,0.045
Madagascar,MDG,125,2007,31.12.07,0.507,0.432,0.545,0.056,0.293,0.246,0.34,0.043
Madagascar,MDG,125,2008,31.12.08,0.512,0.421,0.554,0.069,0.298,0.243,0.331,0.041
Madagascar,MDG,125,2009,31.12.09,0.29,0.271,0.319,0.025,0.088,0.075,0.099,0.012
Madagascar,MDG,125,2010,31.12.10,0.238,0.224,0.252,0.015,0.101,0.083,0.123,0.02
Madagascar,MDG,125,2011,31.12.11,0.238,0.224,0.252,0.015,0.135,0.116,0.156,0.021
Madagascar,MDG,125,2012,31.12.12,0.238,0.224,0.252,0.015,0.136,0.104,0.159,0.025
Madagascar,MDG,125,2013,31.12.13,0.249,0.235,0.262,0.017,0.156,0.131,0.177,0.024
Madagascar,MDG,125,2014,31.12.14,0.448,0.409,0.501,0.044,0.239,0.201,0.26,0.03
Madagascar,MDG,125,2015,31.12.15,0.446,0.408,0.487,0.042,0.252,0.219,0.282,0.031
Madagascar,MDG,125,2016,31.12.16,0.458,0.404,0.494,0.045,0.254,0.224,0.275,0.024
Madagascar,MDG,125,2017,31.12.17,0.453,0.396,0.487,0.071,0.256,0.2,0.302,0.063
Madagascar,MDG,125,2018,31.12.18,0.473,0.43,0.514,0.046,0.281,0.243,0.325,0.039
Madagascar,MDG,125,2019,31.12.19,0.496,0.45,0.549,0.048,0.313,0.271,0.349,0.038
Moldova,MDA,126,1990,31.12.90,0.452,0.397,0.503,0.051,0.315,0.282,0.341,0.032
Moldova,MDA,126,1991,31.12.91,0.43,0.36,0.475,0.053,0.301,0.261,0.327,0.036
Moldova,MDA,126,1992,31.12.92,0.528,0.465,0.589,0.058,0.37,0.323,0.425,0.048
Moldova,MDA,126,1993,31.12.93,0.489,0.42,0.543,0.063,0.349,0.272,0.39,0.055
Moldova,MDA,126,1994,31.12.94,0.547,0.483,0.612,0.066,0.388,0.351,0.442,0.058
Moldova,MDA,126,1995,31.12.95,0.601,0.547,0.661,0.057,0.414,0.369,0.46,0.046
Moldova,MDA,126,1996,31.12.96,0.601,0.541,0.661,0.06,0.414,0.368,0.46,0.047
Moldova,MDA,126,1997,31.12.97,0.596,0.533,0.664,0.063,0.416,0.373,0.463,0.05
Moldova,MDA,126,1998,31.12.98,0.625,0.577,0.689,0.056,0.47,0.43,0.51,0.045
Moldova,MDA,126,1999,31.12.99,0.625,0.585,0.701,0.062,0.464,0.413,0.523,0.054
Moldova,MDA,126,2000,31.12.00,0.597,0.55,0.657,0.058,0.439,0.392,0.476,0.042
Moldova,MDA,126,2001,31.12.01,0.585,0.54,0.649,0.072,0.391,0.332,0.437,0.053
Moldova,MDA,126,2002,31.12.02,0.521,0.474,0.556,0.041,0.341,0.316,0.376,0.034
Moldova,MDA,126,2003,31.12.03,0.521,0.474,0.556,0.041,0.341,0.316,0.376,0.034
Moldova,MDA,126,2004,31.12.04,0.509,0.466,0.551,0.042,0.333,0.307,0.374,0.037
Moldova,MDA,126,2005,31.12.05,0.457,0.421,0.503,0.043,0.366,0.34,0.404,0.033
Moldova,MDA,126,2006,31.12.06,0.501,0.428,0.565,0.062,0.357,0.314,0.439,0.058
Moldova,MDA,126,2007,31.12.07,0.489,0.417,0.524,0.059,0.368,0.327,0.391,0.051
Moldova,MDA,126,2008,31.12.08,0.507,0.477,0.542,0.032,0.375,0.345,0.408,0.033
Moldova,MDA,126,2009,31.12.09,0.488,0.433,0.533,0.056,0.385,0.339,0.418,0.039
Moldova,MDA,126,2010,31.12.10,0.622,0.575,0.682,0.051,0.533,0.485,0.593,0.05
Moldova,MDA,126,2011,31.12.11,0.73,0.677,0.764,0.053,0.626,0.578,0.683,0.049
Moldova,MDA,126,2012,31.12.12,0.716,0.66,0.777,0.061,0.614,0.581,0.676,0.053
Moldova,MDA,126,2013,31.12.13,0.671,0.612,0.729,0.058,0.572,0.506,0.627,0.057
Moldova,MDA,126,2014,31.12.14,0.684,0.637,0.752,0.07,0.571,0.511,0.654,0.072
Moldova,MDA,126,2015,31.12.15,0.579,0.521,0.69,0.077,0.477,0.42,0.565,0.066
Moldova,MDA,126,2016,31.12.16,0.569,0.509,0.639,0.065,0.437,0.368,0.491,0.064
Moldova,MDA,126,2017,31.12.17,0.534,0.481,0.575,0.059,0.418,0.378,0.464,0.051
Moldova,MDA,126,2018,31.12.18,0.521,0.447,0.591,0.074,0.407,0.329,0.444,0.06
Moldova,MDA,126,2019,31.12.19,0.586,0.522,0.628,0.055,0.445,0.393,0.477,0.046
Namibia,NAM,127,1900,31.12.00,0.037,0.028,0.047,0.014,0.038,0.025,0.051,0.012
Namibia,NAM,127,1901,31.12.01,0.037,0.028,0.047,0.014,0.038,0.025,0.051,0.012
Namibia,NAM,127,1902,31.12.02,0.037,0.028,0.047,0.014,0.038,0.025,0.051,0.012
Namibia,NAM,127,1903,31.12.03,0.037,0.028,0.047,0.014,0.042,0.032,0.054,0.01
Namibia,NAM,127,1904,31.12.04,0.034,0.021,0.043,0.012,0.038,0.028,0.055,0.012
Namibia,NAM,127,1905,31.12.05,0.034,0.021,0.043,0.012,0.038,0.028,0.055,0.012
Namibia,NAM,127,1906,31.12.06,0.034,0.021,0.043,0.012,0.038,0.028,0.055,0.012
Namibia,NAM,127,1907,31.12.07,0.034,0.021,0.043,0.012,0.038,0.028,0.055,0.012
Namibia,NAM,127,1908,31.12.08,0.034,0.021,0.043,0.012,0.039,0.029,0.049,0.009
Namibia,NAM,127,1909,31.12.09,0.04,0.03,0.053,0.012,0.04,0.031,0.05,0.009
Namibia,NAM,127,1910,31.12.10,0.04,0.03,0.053,0.012,0.038,0.025,0.047,0.01
Namibia,NAM,127,1911,31.12.11,0.04,0.03,0.053,0.012,0.038,0.025,0.047,0.01
Namibia,NAM,127,1912,31.12.12,0.04,0.03,0.053,0.012,0.038,0.025,0.047,0.01
Namibia,NAM,127,1913,31.12.13,0.04,0.03,0.053,0.012,0.038,0.025,0.047,0.01
Namibia,NAM,127,1914,31.12.14,0.04,0.03,0.053,0.012,0.04,0.029,0.051,0.011
Namibia,NAM,127,1915,31.12.15,0.039,0.026,0.05,0.012,0.041,0.027,0.053,0.012
Namibia,NAM,127,1916,31.12.16,0.031,0.022,0.036,0.01,0.044,0.032,0.061,0.014
Namibia,NAM,127,1917,31.12.17,0.031,0.022,0.036,0.01,0.043,0.032,0.055,0.011
Namibia,NAM,127,1918,31.12.18,0.031,0.022,0.036,0.01,0.042,0.029,0.053,0.012
Namibia,NAM,127,1919,31.12.19,0.031,0.022,0.036,0.01,0.042,0.029,0.053,0.012
Namibia,NAM,127,1920,31.12.20,0.039,0.024,0.046,0.011,0.045,0.026,0.056,0.014
Namibia,NAM,127,1921,31.12.21,0.039,0.024,0.046,0.011,0.045,0.026,0.056,0.014
Namibia,NAM,127,1922,31.12.22,0.039,0.024,0.046,0.011,0.049,0.034,0.061,0.012
Namibia,NAM,127,1923,31.12.23,0.042,0.033,0.051,0.009,0.045,0.017,0.054,0.017
Namibia,NAM,127,1924,31.12.24,0.042,0.033,0.051,0.009,0.045,0.017,0.054,0.017
Namibia,NAM,127,1925,31.12.25,0.041,0.031,0.05,0.01,0.045,0.025,0.057,0.015
Namibia,NAM,127,1926,31.12.26,0.065,0.053,0.081,0.014,0.056,0.038,0.071,0.016
Namibia,NAM,127,1927,31.12.27,0.078,0.067,0.098,0.017,0.063,0.045,0.077,0.016
Namibia,NAM,127,1928,31.12.28,0.078,0.067,0.098,0.017,0.063,0.045,0.077,0.016
Namibia,NAM,127,1929,31.12.29,0.077,0.064,0.098,0.018,0.063,0.044,0.078,0.017
Namibia,NAM,127,1930,31.12.30,0.075,0.062,0.097,0.018,0.064,0.042,0.079,0.017
Namibia,NAM,127,1931,31.12.31,0.075,0.062,0.097,0.018,0.064,0.042,0.079,0.017
Namibia,NAM,127,1932,31.12.32,0.075,0.062,0.097,0.018,0.064,0.042,0.079,0.017
Namibia,NAM,127,1933,31.12.33,0.075,0.062,0.097,0.018,0.064,0.042,0.079,0.017
Namibia,NAM,127,1934,31.12.34,0.076,0.062,0.099,0.019,0.064,0.043,0.079,0.017
Namibia,NAM,127,1935,31.12.35,0.082,0.062,0.107,0.02,0.063,0.049,0.081,0.016
Namibia,NAM,127,1936,31.12.36,0.082,0.062,0.107,0.02,0.063,0.049,0.081,0.016
Namibia,NAM,127,1937,31.12.37,0.082,0.062,0.107,0.02,0.063,0.049,0.081,0.016
Namibia,NAM,127,1938,31.12.38,0.082,0.062,0.107,0.02,0.063,0.049,0.081,0.016
Namibia,NAM,127,1939,31.12.39,0.08,0.061,0.097,0.02,0.064,0.047,0.079,0.016
Namibia,NAM,127,1940,31.12.40,0.075,0.062,0.09,0.015,0.063,0.046,0.079,0.017
Namibia,NAM,127,1941,31.12.41,0.071,0.052,0.084,0.023,0.063,0.049,0.085,0.017
Namibia,NAM,127,1942,31.12.42,0.071,0.052,0.084,0.023,0.063,0.049,0.085,0.017
Namibia,NAM,127,1943,31.12.43,0.071,0.052,0.084,0.023,0.063,0.049,0.085,0.017
Namibia,NAM,127,1944,31.12.44,0.071,0.052,0.084,0.023,0.063,0.049,0.085,0.017
Namibia,NAM,127,1945,31.12.45,0.073,0.051,0.09,0.021,0.063,0.046,0.08,0.016
Namibia,NAM,127,1946,31.12.46,0.074,0.054,0.087,0.016,0.063,0.044,0.078,0.016
Namibia,NAM,127,1947,31.12.47,0.074,0.054,0.087,0.016,0.063,0.044,0.078,0.016
Namibia,NAM,127,1948,31.12.48,0.063,0.046,0.077,0.015,0.058,0.04,0.072,0.015
Namibia,NAM,127,1949,31.12.49,0.063,0.046,0.077,0.015,0.06,0.045,0.069,0.011
Namibia,NAM,127,1950,31.12.50,0.066,0.049,0.079,0.015,0.06,0.046,0.07,0.012
Namibia,NAM,127,1951,31.12.51,0.072,0.055,0.086,0.016,0.062,0.049,0.073,0.011
Namibia,NAM,127,1952,31.12.52,0.072,0.055,0.086,0.016,0.062,0.049,0.073,0.011
Namibia,NAM,127,1953,31.12.53,0.072,0.055,0.086,0.016,0.062,0.049,0.073,0.011
Namibia,NAM,127,1954,31.12.54,0.072,0.055,0.086,0.016,0.062,0.049,0.073,0.011
Namibia,NAM,127,1955,31.12.55,0.071,0.054,0.085,0.016,0.062,0.049,0.073,0.012
Namibia,NAM,127,1956,31.12.56,0.064,0.05,0.076,0.014,0.061,0.045,0.071,0.013
Namibia,NAM,127,1957,31.12.57,0.064,0.05,0.076,0.014,0.061,0.045,0.071,0.013
Namibia,NAM,127,1958,31.12.58,0.064,0.05,0.076,0.014,0.061,0.045,0.071,0.013
Namibia,NAM,127,1959,31.12.59,0.064,0.05,0.076,0.014,0.048,0.036,0.056,0.011
Namibia,NAM,127,1960,31.12.60,0.079,0.069,0.094,0.013,0.052,0.039,0.06,0.011
Namibia,NAM,127,1961,31.12.61,0.079,0.064,0.094,0.016,0.048,0.036,0.056,0.011
Namibia,NAM,127,1962,31.12.62,0.079,0.064,0.094,0.017,0.048,0.036,0.056,0.012
Namibia,NAM,127,1963,31.12.63,0.079,0.064,0.094,0.017,0.048,0.036,0.056,0.012
Namibia,NAM,127,1964,31.12.64,0.079,0.064,0.094,0.017,0.05,0.039,0.056,0.01
Namibia,NAM,127,1965,31.12.65,0.081,0.066,0.097,0.016,0.05,0.038,0.056,0.011
Namibia,NAM,127,1966,31.12.66,0.088,0.073,0.105,0.016,0.051,0.041,0.06,0.012
Namibia,NAM,127,1967,31.12.67,0.087,0.072,0.106,0.017,0.051,0.038,0.057,0.01
Namibia,NAM,127,1968,31.12.68,0.087,0.072,0.106,0.017,0.05,0.041,0.057,0.009
Namibia,NAM,127,1969,31.12.69,0.087,0.072,0.106,0.017,0.051,0.039,0.059,0.011
Namibia,NAM,127,1970,31.12.70,0.085,0.064,0.11,0.024,0.05,0.037,0.059,0.012
Namibia,NAM,127,1971,31.12.71,0.079,0.054,0.102,0.025,0.053,0.041,0.062,0.015
Namibia,NAM,127,1972,31.12.72,0.081,0.049,0.1,0.025,0.052,0.037,0.059,0.015
